达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
ayurarahmah,ayurarahmah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuri_021,ayuri_021,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuriie,ayuriie,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayurikd,ayurikd,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayurista_saradani,ayurista_saradani,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuristia321,ayuristia321,TikTok,,,,,25947.0,25947.0,0.0,2025-06-09,在合作,0,,,N,N,N,,,,,,
ayurrahayu_,ayurrahayu_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayusaniah11,ayusaniah11,TikTok,,,,,113915.0,113915.0,0.0,,,,,,N,N,N,,,,,,
ayusaralee,ayusaralee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayusintawt_,ayusintawt_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayusithazahra,ayusithazahra,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayusnnnn,ayusnnnn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayusorayaa___,ayusorayaa___,TikTok,,,,,996998.0,996998.0,0.0,2026-03-03,在合作,1,,,N,N,N,,,,,,
ayuspalspill19_,ayuspalspill19_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayussimochi,ayussimochi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayutappang,ayutappang,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayutingting,ayutingting,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuttamua,ayuttamua,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuu.andiraa1,ayuu.andiraa1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuuitaa,ayuuitaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuumefa,ayuumefa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuupitaa,ayuupitaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuuuuu924,ayuuuuu924,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuwid27,ayuwid27,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuwidye,ayuwidye,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuwisya666,ayuwisya666,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuwshafira,ayuwshafira,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuwulanry,ayuwulanry,TikTok,,,,,0.0,0.0,0.0,2025-07-01,在合作,0,,,N,N,N,,,,,,
ayuyrmd,ayuyrmd,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayya.aiin,ayya.aiin,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayyaaaaa____,ayyaaaaa____,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayyaandin_,ayyaandin_,TikTok,,,,,89919.0,89919.0,0.0,,,,,,N,N,N,,,,,,
ayyafg,ayyafg,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayyako32,ayyako32,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayyamayang,ayyamayang,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayyash.collection,ayyash.collection,TikTok,,,,,33521.0,33521.0,0.0,,,,,,N,N,N,,,,,,
ayydevv17,ayydevv17,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayyhnfh22,ayyhnfh22,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayyi_555,ayyi_555,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayyluvpink,ayyluvpink,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayyluxe168,ayyluxe168,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayyrezhe_,ayyrezhe_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayyu_anggela,ayyu_anggela,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayyu_aw,ayyu_aw,TikTok,,,,,0.0,0.0,0.0,2025-06-13,不在合作,0,140,,N,N,N,,,,,,
ayyudes,ayyudes,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayyuuless,ayyuuless,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayyy_8824,ayyy_8824,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
az.03store,az.03store,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azaaares_01,azaaares_01,TikTok,,,,,37099.0,37099.0,0.0,,,,,,N,N,N,,,,,,
azahraaaaaah,azahraaaaaah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azahrahf,azahrahf,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azalea_griya,azalea_griya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azaleabeauty.id,azaleabeauty.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azalia_gita,azalia_gita,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azaliaa.feb,azaliaa.feb,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azam_0492,azam_0492,TikTok,,,,,0.0,0.0,0.0,2025-08-17,在合作,0,,,N,N,N,,,,,,
azamhh,azamhh,TikTok,,,,,39443.0,39443.0,0.0,,,,,,N,N,N,,,,,,
azara.premium,azara.premium,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azashop23,azashop23,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azel_sport,azel_sport,TikTok,,,,,87566.0,87566.0,0.0,,,,,,N,N,N,,,,,,
azhaliatul,azhaliatul,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azhari_daily,azhari_daily,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azharmaulana90,azharmaulana90,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azharsee,azharsee,TikTok,,,,Stypro,2254172.0,2254172.0,0.0,,,,,,N,N,N,,,,,,
azhraliyah,azhraliyah,TikTok,,,,,89149.0,89149.0,0.0,,,,,,N,N,N,,,,,,
aziimaya28,aziimaya28,TikTok,,,,,0.0,0.0,0.0,2025-07-10,在合作,0,,,N,N,N,,,,,,
azil.co,azil.co,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azinatulmuna,azinatulmuna,TikTok,,,,,347437.0,347437.0,0.0,,,,,,N,N,N,,,,,,
azirahome,azirahome,TikTok,,,,,419236.0,419236.0,0.0,,,,,,N,N,N,,,,,,
azis_dw,azis_dw,TikTok,,,,,0.0,0.0,0.0,2025-08-05,在合作,0,,,N,N,N,,,,,,
azizaa.hh2,azizaa.hh2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azizah03_store,azizah03_store,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azizah_ahsan21,azizah_ahsan21,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azizahhh1999,azizahhh1999,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azizahput,azizahput,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azizahstuff,azizahstuff,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azizngapak91,azizngapak91,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azk_dfno,azk_dfno,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azka89561,azka89561,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azka_elfatih8,azka_elfatih8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azkaakramstore_,azkaakramstore_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azkaaltanshop,azkaaltanshop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azkairamm,azkairamm,TikTok,,,,,0.0,0.0,0.0,2025-12-12,在合作,0,,,N,N,N,,,,,,
azkanz_,azkanz_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azkaraalvarendra_,azkaraalvarendra_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azkhategar391,azkhategar391,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azkia_putri20,azkia_putri20,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azkiyacyla,azkiyacyla,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azknaf,azknaf,TikTok,,,,,41409.0,41409.0,0.0,,,,,,N,N,N,,,,,,
azllam_sawaludin0506,azllam_sawaludin0506,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azm_amru,azm_amru,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azqien,azqien,TikTok,,,,,0.0,0.0,0.0,2025-07-17,在合作,0,,,N,N,N,,,,,,
azra.syafa,azra.syafa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azs2248,azs2248,TikTok,,,,,69456.0,69456.0,0.0,,,,,,N,N,N,,,,,,
azura_ayu,azura_ayu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azureamie25,azureamie25,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azwanda,azwanda,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azysahhh,azysahhh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azzahrargta_,azzahrargta_,TikTok,,,,,0.0,0.0,0.0,2025-12-10,在合作,0,,,N,N,N,,,,,,
azzam.muhammad_,azzam.muhammad_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azzamisme_,azzamisme_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azzamlathif18,azzamlathif18,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azzaratmr,azzaratmr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azzazhr21,azzazhr21,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azztn1,azztn1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
azzura_homesthetics,azzura_homesthetics,TikTok,,,,,0.0,0.0,0.0,2026-02-26,在合作,1,56.5,,N,N,N,,,,,,2026-03-18批量初筛：主要依据账号命名/公开定位与历史合作SPU（2031 / 2253 / 2141）完成第一版归档，建议后续抽查近期视频再细化。
b.necleb_y,b.necleb_y,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
b0l3h69,b0l3h69,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
b0lang01,b0lang01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
b0lognaise_,b0lognaise_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
b1ttersmile,b1ttersmile,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
b4bygirl191,b4bygirl191,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
b_erti3,b_erti3,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baartzzzz,baartzzzz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baba.bagus,baba.bagus,TikTok,,,,LetMe,198373.0,198373.0,0.0,,,,,,N,N,N,,,,,,
babahcathouse,babahcathouse,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babak_annisa,babak_annisa,TikTok,,,,,82718.0,82718.0,0.0,,,,,,N,N,N,,,,,,
babalanjo1521,babalanjo1521,TikTok,,,,LetMe,66154.0,66154.0,0.0,,,,,,N,N,N,,,,,,
babananaa__,babananaa__,TikTok,,,,Sparco,226898.0,226898.0,0.0,,,,,,N,N,N,,,,,,
babbiesvirgo,babbiesvirgo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babbygurlssssss,babbygurlssssss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babeasmadi.eo,babeasmadi.eo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babelovee169,babelovee169,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babunya_bubu1,babunya_bubu1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baby._sya_syaaa,baby._sya_syaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baby.alulals,baby.alulals,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baby.arkan25,baby.arkan25,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baby.bbblue,baby.bbblue,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baby.brissa01,baby.brissa01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baby.cecaa,baby.cecaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baby.cheryl,baby.cheryl,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baby.face3621,baby.face3621,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baby.saff8,baby.saff8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baby.yuzar,baby.yuzar,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baby.zea24,baby.zea24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baby_annaya1,baby_annaya1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baby_gauri1,baby_gauri1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baby_quinzhaa,baby_quinzhaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baby_rainbow03,baby_rainbow03,TikTok,,,,,160589.0,160589.0,0.0,,,,,,N,N,N,,,,,,
babyacen,babyacen,TikTok,,,,,52780.0,52780.0,0.0,,,,,,N,N,N,,,,,,
babyaga911,babyaga911,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babyanazahro,babyanazahro,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babyankaa,babyankaa,TikTok,,,,,31056.0,31056.0,0.0,,,,,,N,N,N,,,,,,
babyanumm,babyanumm,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babyastuff,babyastuff,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babybaby_a,babybaby_a,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babybbyvirgo,babybbyvirgo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babyblue13131,babyblue13131,TikTok,,,,,161800.0,161800.0,0.0,,,,,,N,N,N,,,,,,
babybobby9,babybobby9,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babycelin16,babycelin16,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babychelleee,babychelleee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babygebby_,babygebby_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babygiggles.id,babygiggles.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babygirll06_,babygirll06_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babygirll134,babygirll134,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babyhappypant,babyhappypant,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babykireina,babykireina,TikTok,,,,,116675.0,116675.0,0.0,,,,,,N,N,N,,,,,,
babylattee__,babylattee__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babylonely_19,babylonely_19,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babylullul,babylullul,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babymelca,babymelca,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babyoliv12,babyoliv12,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babyrawrrr_,babyrawrrr_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babysenja08,babysenja08,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babyvirgo179,babyvirgo179,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babyxaraaa,babyxaraaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
babyybear.10,babyybear.10,TikTok,,,,,45853.0,45853.0,0.0,,,,,,N,N,N,,,,,,
babyynirr2,babyynirr2,TikTok,,,,,1675.0,1675.0,0.0,,,,,,N,N,N,,,,,,
babyyooow,babyyooow,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baciro21,baciro21,TikTok,,,,Stypro,951373.0,951373.0,501.62,2026-01-29,不在合作,0,,25,Y,Y,N,,,,,,
badriyatusalmajid,badriyatusalmajid,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
badrussholeh_real,badrussholeh_real,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
badutzone_,badutzone_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baduuuuuuutmu7,baduuuuuuutmu7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
badzlinarahman,badzlinarahman,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bae.biyaaa,bae.biyaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baebae.ok,baebae.ok,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baebeesyn,baebeesyn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baebycha,baebycha,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baeelilyy,baeelilyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baeybeeyy,baeybeeyy,TikTok,,,,,0.0,0.0,0.0,2025-07-25,在合作,0,,,N,N,N,,,,,,
bafashion13,bafashion13,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bag.mpokriri,bag.mpokriri,TikTok,,,,,0.0,0.0,0.0,2025-08-05,在合作,0,,,N,N,N,,,,,,
bagasaisyahh,bagasaisyahh,TikTok,,,,,100973.0,100973.0,0.0,2025-11-14,在合作,0,,,N,N,N,,,,,,
bagaskasihtau,bagaskasihtau,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bagaslasandore24,bagaslasandore24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bagong_ngopi,bagong_ngopi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bagsmart_urbansling.id,bagsmart_urbansling.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bagusrohman290,bagusrohman290,TikTok,,,,Sparco,853039.0,853039.0,0.0,2025-05-27,在合作,0,,164,N,N,N,,,,,,
baharrizqii,baharrizqii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bahaudin848,bahaudin848,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bahira113,bahira113,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baihaki2026,baihaki2026,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baiizee8,baiizee8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baiksaibrahim10,baiksaibrahim10,TikTok,,,,Sparco,70793.0,70793.0,0.0,,,,,,N,N,N,,,,,,
baimwong,baimwong,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baiqlikaa,baiqlikaa,TikTok,,,,,208283.0,208283.0,0.0,,,,,,N,N,N,,,,,,
baiqveynagha,baiqveynagha,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baity99,baity99,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bajukatunjakarta.id,bajukatunjakarta.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bakel0k,bakel0k,TikTok,,,,,49239.0,49239.0,0.0,,,,,,N,N,N,,,,,,
bakingtime247,bakingtime247,TikTok,,,,,92212.0,92212.0,0.0,2025-10-30,在合作,0,,,N,N,N,,,,,,
bakolestobrut,bakolestobrut,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bakpaucangijo,bakpaucangijo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bakul.esteh00,bakul.esteh00,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bakul_ayammm,bakul_ayammm,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bakul_wedak,bakul_wedak,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bakulaniki,bakulaniki,TikTok,,,,Sparco,413558.0,413558.0,0.0,,,,,,N,N,N,,,,,,
bakulkembangartifisial,bakulkembangartifisial,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bakulkosmetik01,bakulkosmetik01,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bakulsayurbandung,bakulsayurbandung,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bakutaid,bakutaid,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bala.hatun596,bala.hatun596,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
balbilqisazdil,balbilqisazdil,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baliayusupplier,baliayusupplier,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
baling_baling_bamboo,baling_baling_bamboo,TikTok,,,,,133839.0,133839.0,0.0,,,,,,N,N,N,,,,,,
balqis.fia,balqis.fia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
balymory,balymory,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bam0072,bam0072,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bambambinky,bambambinky,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bambinkchan,bambinkchan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bambowithu,bambowithu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ban9_kumis,ban9_kumis,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
banabudss,banabudss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bananacacapororo,bananacacapororo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
banashop_11,banashop_11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
banddaneiraps,banddaneiraps,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bang.ajie.putra,bang.ajie.putra,TikTok,,,,LetMe,53579.0,53579.0,107.16,,,,,,Y,Y,N,,,,,,
bang.iman562,bang.iman562,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bang.mer,bang.mer,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bang.rijal1995,bang.rijal1995,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bang_alan44,bang_alan44,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bang_antoo,bang_antoo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bang_arif0711,bang_arif0711,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bang_candra_35,bang_candra_35,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bang_dan25,bang_dan25,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bang_jaacckk,bang_jaacckk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bang_jid0,bang_jid0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bang_pen100,bang_pen100,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bang_pirmann,bang_pirmann,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bang_samganteng,bang_samganteng,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bang_vito,bang_vito,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bang_yan110,bang_yan110,TikTok,,,,,107978.0,107978.0,0.0,,,,,,N,N,N,,,,,,
bangagus.id,bangagus.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bangahongai,bangahongai,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bangajiajaya,bangajiajaya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bangajishope,bangajishope,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bangalmaa,bangalmaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bangazizstoree16,bangazizstoree16,TikTok,,,,,20166.0,20166.0,0.0,,,,,,N,N,N,,,,,,
bangbewookkkk,bangbewookkkk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bangbilly333,bangbilly333,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bangbuku87,bangbuku87,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
bangbusur168,bangbusur168,TikTok,,,,,0.0,0.0,0.0,2025-09-10,在合作,0,,,N,N,N,,,,,,
bangchengir,bangchengir,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
