达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
compass.bandung,compass.bandung,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
confimenswear,confimenswear,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
conk.shopp,conk.shopp,TikTok,600,,,,175480.0,175480.0,0.0,,,,,,N,N,N,,,,,,
constant.thread,constant.thread,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
content.kreativee,content.kreativee,TikTok,19603,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
conylia12,conylia12,TikTok,1054,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cookies1755,cookies1755,TikTok,606,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cookiesmeowwww,cookiesmeowwww,TikTok,582,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cookiesncream607,cookiesncream607,TikTok,1647,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cookiessbieel,cookiessbieel,TikTok,3389,,,,338096.0,338096.0,0.0,,,,,,N,N,N,,,,,,
cookingwhitunna,cookingwhitunna,TikTok,639,,,,37999.0,37999.0,0.0,,,,,,N,N,N,,,,,,
cookis327,cookis327,TikTok,1607,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cookiterica,cookiterica,TikTok,--,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cookkkisss,cookkkisss,TikTok,201,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cookwithuna,cookwithuna,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cool.optik.kacamata.02,cool.optik.kacamata.02,TikTok,164223,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coolcash0211,coolcash0211,TikTok,1366,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coolsoftlens,coolsoftlens,TikTok,6622,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coolsugar.tiktok,coolsugar.tiktok,TikTok,7073,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coolvita.calcium,coolvita.calcium,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coolvita.id,coolvita.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coolvita_indonesia,coolvita_indonesia,TikTok,1440838,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coppadisini,coppadisini,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coppy.chop,coppy.chop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coqueet5,coqueet5,TikTok,918,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
corient_queenmozart,corient_queenmozart,TikTok,44509,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
corkcicle.idn,corkcicle.idn,TikTok,75477,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cornesiastore,cornesiastore,TikTok,1515,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cornettoiice,cornettoiice,TikTok,814,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
corollashoes.official,corollashoes.official,TikTok,260477,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
corona_beauty,corona_beauty,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
corrypamela,corrypamela,TikTok,413439,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
corrypujias_,corrypujias_,TikTok,19756,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cosicozy.id,cosicozy.id,TikTok,110836,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cosmemurah.official,cosmemurah.official,TikTok,614937,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cosmetikaa_,cosmetikaa_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cosmocolonyofficial,cosmocolonyofficial,TikTok,24645,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cospro_id,cospro_id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cosrx_id,cosrx_id,TikTok,430065,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cosy.homeware,cosy.homeware,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cosywaveid,cosywaveid,TikTok,223181,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cottoncandypop,cottoncandypop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cottonmom.official,cottonmom.official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coupleid_,coupleid_,TikTok,205410,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
couplestuffamza.co,couplestuffamza.co,TikTok,1208,,,Sparco,73699.0,73699.0,73.7,2026-03-02,在合作,1,,12,Y,Y,N,15,,,,,
cowmartn,cowmartn,TikTok,900,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cowo.review,cowo.review,TikTok,,,,,0.0,0.0,0.0,2025-08-28,在合作,0,,,N,N,N,,,,,,
cowoharuskeren,cowoharuskeren,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cowokiinn,cowokiinn,TikTok,12,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cowokkampung,cowokkampung,TikTok,15544,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cowoksimpleid,cowoksimpleid,TikTok,7005,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cozy_pick,cozy_pick,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cozyaulia,cozyaulia,TikTok,577,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cozyclub.id,cozyclub.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cozycornerr.sleepwear,cozycornerr.sleepwear,TikTok,1708,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cozydipakai,cozydipakai,TikTok,3067,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cozydirumah,cozydirumah,TikTok,,,,,0.0,0.0,0.0,2025-05-20,在合作,0,,,N,N,N,,,,,,
cozygemmuney,cozygemmuney,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cozyinterior_,cozyinterior_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cozywear_official,cozywear_official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cp5373,cp5373,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cpa.ul,cpa.ul,TikTok,1305,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cpaprtm,cpaprtm,TikTok,501,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cportika,cportika,TikTok,161,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cprcrn_grl,cprcrn_grl,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cpricrn16_,cpricrn16_,TikTok,784,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cr._yn,cr._yn,TikTok,43,,,,49389.0,49389.0,0.0,,,,,,N,N,N,,,,,,
cr_cutee,cr_cutee,TikTok,2175,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crabus.id,crabus.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
craftaccessories7,craftaccessories7,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
craftbyyoo_jewelry,craftbyyoo_jewelry,TikTok,10362,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
craftdewata,craftdewata,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
craftypinkhome,craftypinkhome,TikTok,20320,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crahayu_5,crahayu_5,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cranberry.jewelry.076,cranberry.jewelry.076,TikTok,1161421,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
craveybakes,craveybakes,TikTok,9412,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
craziahkey7,craziahkey7,TikTok,363525,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crazygirl___.0,crazygirl___.0,TikTok,515,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crazyvibes314,crazyvibes314,TikTok,6783,,,Stypro,308999.0,308999.0,309.0,2026-01-28,在合作,0,7,22,Y,Y,N,,,,,,
cream_room,cream_room,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
creamebobaaa,creamebobaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
creamnude00,creamnude00,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
creamy.gurl,creamy.gurl,TikTok,1320,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
creativekebayabali,creativekebayabali,TikTok,41282,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
creativewithodi,creativewithodi,TikTok,168946,,,,0.0,0.0,0.0,2025-06-13,在合作,0,,,N,N,N,,,,,,
creator___,creator___,TikTok,--,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
creatyfully_,creatyfully_,TikTok,4347,,,,56959.0,56959.0,0.0,,,,,,N,N,N,,,,,,
credifoxofficialstore,credifoxofficialstore,TikTok,591304,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
creepyrik,creepyrik,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
creeqmpuff_13,creeqmpuff_13,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crehom,crehom,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crestedsmartwatchband,crestedsmartwatchband,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crflsyii,crflsyii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cringeppl.0,cringeppl.0,TikTok,655,,,,43118.0,43118.0,0.0,,,,,,N,N,N,,,,,,
cristin_cahyaning,cristin_cahyaning,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cristina766hisitungkir,cristina766hisitungkir,TikTok,7546,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cristinaa3948,cristinaa3948,TikTok,584,,,,91580.0,91580.0,0.0,,,,,,N,N,N,,,,,,
cristinatannn,cristinatannn,TikTok,5872,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cristinjs90,cristinjs90,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cristinoctavia2,cristinoctavia2,TikTok,2055,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cristinpuspita,cristinpuspita,TikTok,203,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cristinrjee,cristinrjee,TikTok,27580,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cristy_diva,cristy_diva,TikTok,57219,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cristynovitha,cristynovitha,TikTok,999,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cristypanjaitan,cristypanjaitan,TikTok,11492,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crllatty,crllatty,TikTok,2719,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crml.xrl,crml.xrl,TikTok,1232,,,,90052.0,90052.0,0.0,,,,,,N,N,N,,,,,,
crmll.machiiiatoo_,crmll.machiiiatoo_,TikTok,40123,,,,0.0,0.0,0.0,2025-03-07,不在合作,0,,,N,N,N,,,,,,
crmlmchto_19,crmlmchto_19,TikTok,721,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crnlia06,crnlia06,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
croco.dila,croco.dila,TikTok,3801,,,Sparco,310235.0,310235.0,0.0,2025-07-25,在合作,0,,173,N,N,N,,,,,,
crocomilktea,crocomilktea,TikTok,686,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
croisskies,croisskies,TikTok,3916,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
croizzanta,croizzanta,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cropscalc,cropscalc,TikTok,7424,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crossbellstore,crossbellstore,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crowncare.id,crowncare.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crowncare_sisirpewarna,crowncare_sisirpewarna,TikTok,115506,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crshhh_5,crshhh_5,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crsl.store,crsl.store,TikTok,177058,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crsmadnda,crsmadnda,TikTok,6456,,,Sparco,466503.0,466503.0,0.0,,,,,,N,N,N,,,,,,
crsssssa,crsssssa,TikTok,5692,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cruelssss112,cruelssss112,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cruisee07,cruisee07,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crusitaofficial,crusitaofficial,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crymylattee,crymylattee,TikTok,1828,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crysssh,crysssh,TikTok,167,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crystal_yumaa,crystal_yumaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crystallpotofficial,crystallpotofficial,TikTok,11353,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crystelemoissanite,crystelemoissanite,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
crz928,crz928,TikTok,4662,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
csiinaniisann,csiinaniisann,TikTok,772,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
csyxxll,csyxxll,TikTok,199,,,,269392.0,269392.0,0.0,,,,,,N,N,N,,,,,,
cta.yulanda,cta.yulanda,TikTok,2495,,,,281699.0,281699.0,0.0,,,,,,N,N,N,,,,,,
ctcpy,ctcpy,TikTok,152,,,,35959.0,35959.0,0.0,,,,,,N,N,N,,,,,,
ctfrhsv,ctfrhsv,TikTok,3617,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ctnamiraa,ctnamiraa,TikTok,68754,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ctnyakn,ctnyakn,TikTok,1575,,,,36359.0,36359.0,0.0,,,,,,N,N,N,,,,,,
ctraaa.2413,ctraaa.2413,TikTok,1596,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ctrmhsaulia,ctrmhsaulia,TikTok,708,,,,31009.0,31009.0,0.0,,,,,,N,N,N,,,,,,
cuacua97_,cuacua97_,TikTok,1967,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cuanpip,cuanpip,TikTok,3955,,,Sparco,2008247.0,1733908.0,658.79,,,,,,Y,Y,N,,,,,,
cuanterusaja99,cuanterusaja99,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cuantikjewelry,cuantikjewelry,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cubell1,cubell1,TikTok,10703,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cubichomeliving,cubichomeliving,TikTok,26784,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cucca_fashion_,cucca_fashion_,TikTok,2564,,,Sparco,99282.0,99282.0,0.0,,,,,,N,N,N,,,,,,
cucu.sumiati,cucu.sumiati,TikTok,4555,,,,0.0,0.0,0.0,2025-08-08,不在合作,0,1,,N,N,N,,,,,,
cucuapho,cucuapho,TikTok,3574507,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cucuaphow,cucuaphow,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cuculemon.super,cuculemon.super,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cucun_indarwati,cucun_indarwati,TikTok,4382,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cudblesy,cudblesy,TikTok,6231,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cuddlemedistributor_,cuddlemedistributor_,TikTok,5659,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cuerpo.id,cuerpo.id,TikTok,404930,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cuitbabywear,cuitbabywear,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cukamatcha0000,cukamatcha0000,TikTok,2101,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cukamatchaaaaaa,cukamatchaaaaaa,TikTok,2333,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cukur_ginaya,cukur_ginaya,TikTok,1652,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cukurukuk1818,cukurukuk1818,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
culew3,culew3,TikTok,1413,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
culikdiaa,culikdiaa,TikTok,1594,,,LetMe,79809.0,79809.0,0.0,,,,,,N,N,N,,,,,,
culiuiu,culiuiu,TikTok,8895,,,,0.0,0.0,0.0,2025-11-07,在合作,0,,,N,N,N,,,,,,
cumaisenghihi94,cumaisenghihi94,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cumamika,cumamika,TikTok,12967,,,,55551.0,55551.0,0.0,,,,,,N,N,N,,,,,,
cumanchaca_,cumanchaca_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cumaorangb,cumaorangb,TikTok,3280,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cumdancib,cumdancib,TikTok,1779,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cumelll2929,cumelll2929,TikTok,803,,,,45480.0,45480.0,0.0,,,,,,N,N,N,,,,,,
cumii17,cumii17,TikTok,3986,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cumiiiw_,cumiiiw_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cumikterbang,cumikterbang,TikTok,77,,,,38227.0,38227.0,0.0,,,,,,N,N,N,,,,,,
cumiworld2,cumiworld2,TikTok,2089,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cunaaaa37,cunaaaa37,TikTok,1214,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cunal.cunil_,cunal.cunil_,TikTok,1839,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cuncun861015,cuncun861015,TikTok,2969,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cunengbandung,cunengbandung,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cunii_,cunii_,TikTok,617,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cunnnnyy,cunnnnyy,TikTok,4122,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cunnu_16,cunnu_16,TikTok,122126,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cunshood,cunshood,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cupcaike1,cupcaike1,TikTok,54598,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cupcakessonmee,cupcakessonmee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cupcakestroberry,cupcakestroberry,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cupcakeyyy_,cupcakeyyy_,TikTok,110,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cupicupicp,cupicupicp,TikTok,2842382,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cupidillusionsss,cupidillusionsss,TikTok,1108,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cupiian,cupiian,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cuppychoopy,cuppychoopy,TikTok,,,,,32683.0,32683.0,0.0,,,,,,N,N,N,,,,,,
cuptainbee,cuptainbee,TikTok,57,,,,62219.0,62219.0,0.0,,,,,,N,N,N,,,,,,
cupy0000,cupy0000,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
curatedbyjess,curatedbyjess,TikTok,183,,,LetMe,376326.0,376326.0,0.0,,,,,,N,N,N,,,,,,
curatedbyjoyi,curatedbyjoyi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
curehome1,curehome1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
current.gurl,current.gurl,TikTok,344,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
curryoush,curryoush,TikTok,1224,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
customerserviceeplatform,customerserviceeplatform,TikTok,3538,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cut.nxnx,cut.nxnx,TikTok,1264,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cut37378,cut37378,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cut39irls_,cut39irls_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cut_esiara,cut_esiara,TikTok,6223,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cut_msr,cut_msr,TikTok,1560,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutarsyilla,cutarsyilla,TikTok,30672,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutbulann,cutbulann,TikTok,1722,,,,304858.0,304858.0,0.0,,,,,,N,N,N,,,,,,
cute.lovejp,cute.lovejp,TikTok,3846,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cute221001,cute221001,TikTok,1412,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutebeeaisya,cutebeeaisya,TikTok,2238,,,,172398.0,172398.0,0.0,,,,,,N,N,N,,,,,,
cutefolder,cutefolder,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutegirll19_,cutegirll19_,TikTok,180,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutegirls1299,cutegirls1299,TikTok,3243,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutegurl_145,cutegurl_145,TikTok,6794,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutelandd,cutelandd,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutelittlethings.id,cutelittlethings.id,TikTok,136465,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutely178,cutely178,TikTok,12737,,,,70510.0,70510.0,0.0,,,,,,N,N,N,,,,,,
cutemesssyyyy,cutemesssyyyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutemimengzz,cutemimengzz,TikTok,1326,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutemoiii,cutemoiii,TikTok,30880,,,,0.0,0.0,0.0,2024-09-05,在合作,0,0,,N,N,N,,,,,,
cutepielinkgirl,cutepielinkgirl,TikTok,1821,,,,0.0,0.0,0.0,2026-01-22,在合作,0,,,N,N,N,,,,,,
cuteppinky,cuteppinky,TikTok,1302,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutesbby1,cutesbby1,TikTok,2255,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutespil_,cutespil_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutest.skincare,cutest.skincare,TikTok,4293,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutesthinc,cutesthinc,TikTok,1040,,,LetMe,397718.0,397718.0,0.0,,,,,,N,N,N,,,,,,
cutestuff_spill,cutestuff_spill,TikTok,640,,,Stypro,653404.0,653404.0,348.38,,,,,,Y,Y,N,,,,,,
cutetastic_,cutetastic_,TikTok,98313,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cuteteen40,cuteteen40,TikTok,3,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutethingsse,cutethingsse,TikTok,,,,,0.0,0.0,0.0,2025-12-24,在合作,0,,,N,N,N,,,,,,
cutie.kitty_05,cutie.kitty_05,TikTok,25557,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutie.opie,cutie.opie,TikTok,41531,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutie_kittypitty,cutie_kittypitty,TikTok,15322,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutiebqueen,cutiebqueen,TikTok,792,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutiecherry._,cutiecherry._,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutieeputt_,cutieeputt_,TikTok,709,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutienss0,cutienss0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutieptr,cutieptr,TikTok,2224,,,,0.0,0.0,0.0,2025-05-28,不在合作,0,,,N,N,N,,,,,,
cutiescatok,cutiescatok,TikTok,741,,,Sparco,36718.0,36718.0,36.72,,,,,,Y,Y,N,,,,,,
cutieuser28,cutieuser28,TikTok,35302,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutira.ta,cutira.ta,TikTok,2018,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutjuliaakhinna,cutjuliaakhinna,TikTok,834,,,,25756.0,25756.0,0.0,,,,,,N,N,N,,,,,,
cutlaa_04,cutlaa_04,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutmuniraa,cutmuniraa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutprinss,cutprinss,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutsalwaaaa,cutsalwaaaa,TikTok,60720,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutt_dheaa,cutt_dheaa,TikTok,1776,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cuttdara,cuttdara,TikTok,11114,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutte123.59,cutte123.59,TikTok,45069,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cutteh_,cutteh_,TikTok,1132,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cuttieestn,cuttieestn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cuttiest__,cuttiest__,TikTok,5103,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
